name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Alec Burks,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,12.134374999999999,0.5205,0.34701562499999994,0.29223437500000005,2.025,16.0953125,8.8734375,12.8734375,1.571875,1.2046875,11.528125,18.089062499999997,0.37187499999999996,0.2796875,0.6515625,0.057218750000000006,-1.0046875,-0.12187499999999996,-1.1265625,0.07968750000000001,27,"Utah Jazz, Cleveland Cavaliers, Sacramento Kings",64,24,1375,192,474,61,168,116,141,30,205,128,39,21,65,91,561,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Harrison,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,5.247058823529411,0.42729411764705877,0.5345882352941176,0.3001176470588235,3.7058823529411766,8.094117647058823,5.811764705882353,17.458823529411767,0.8235294117647058,0.7058823529411765,15.2,16.735294117647058,-0.058823529411764705,0.0,-0.058823529411764705,-0.031705882352941174,-6.070588235294117,-1.7294117647058824,-7.8,-0.15294117647058825,24,"Memphis Grizzlies, Cleveland Cavaliers, New Orleans Pelicans",17,0,187,16,53,5,25,17,18,6,14,24,4,2,12,34,54,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Rivers,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,7.665789473684209,0.5029868421052631,0.5701184210526316,0.17082894736842105,1.3526315789473686,7.697368421052632,4.425,11.509210526315789,1.138157894736842,0.9526315789473685,10.071052631578949,14.510526315789477,0.34210526315789475,0.4473684210526316,0.7894736842105263,0.025578947368421052,-3.357894736842105,-1.0144736842105262,-4.372368421052631,-0.6,26,"Washington Wizards, Houston Rockets",76,15,2028,232,572,104,327,50,95,25,137,167,47,23,68,207,618,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avery Bradley,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,7.5,0.48644444444444446,0.4051111111111111,0.07622222222222222,2.466666666666667,7.277777777777778,4.8999999999999995,11.644444444444447,1.0555555555555556,0.7000000000000001,12.377777777777778,16.133333333333333,-0.711111111111111,0.5555555555555556,-0.07777777777777778,0.007888888888888891,-2.8555555555555556,-0.9222222222222223,-3.7777777777777772,-0.7555555555555555,28,"Los Angeles Clippers, Memphis Grizzlies",63,63,1905,248,608,86,245,43,50,43,132,152,41,16,89,167,625,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Johnson,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,12.528571428571428,0.6045714285714286,0.39285714285714285,0.10714285714285714,4.114285714285714,12.857142857142858,8.4,0.0,1.8000000000000003,0.0,9.085714285714285,17.314285714285713,0.0,0.0,0.08571428571428573,0.06399999999999999,-2.4857142857142853,-2.014285714285714,-4.5,0.0,23,"Atlanta Hawks, Sacramento Kings",7,0,49,9,18,3,7,2,2,2,6,0,2,0,2,4,23,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boban Marjanović,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,24.29310344827586,0.6648620689655174,0.03410344827586207,0.5352413793103449,14.255172413793103,26.803448275862067,20.717241379310344,12.258620689655173,1.1724137931034482,3.220689655172414,15.762068965517242,23.5,1.0862068965517242,0.4620689655172414,1.5482758620689654,0.2120689655172414,2.751724137931035,0.3620689655172414,3.1758620689655173,0.4620689655172414,30,"Los Angeles Clippers, Philadelphia 76Ers",58,12,681,160,260,4,10,98,131,87,178,54,16,27,59,90,422,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Portis,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,16.136,0.52956,0.30352,0.15532,9.020000000000001,24.864,16.836000000000002,8.752,1.28,1.3,9.896,24.708000000000002,0.244,0.568,0.8119999999999998,0.05976,-0.11600000000000002,-2.2880000000000003,-2.404,-0.11200000000000002,23,"Chicago Bulls, Washington Wizards",50,28,1299,279,628,75,191,77,97,109,294,72,35,20,74,145,710,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Knight,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,7.515384615384616,0.46330769230769236,0.5245384615384615,0.14676923076923076,1.3153846153846154,7.7,4.407692307692308,13.715384615384615,1.2846153846153847,0.20769230769230768,9.700000000000001,18.615384615384617,0.11538461538461539,0.0,0.04615384615384617,-0.021615384615384616,-4.515384615384615,-2.1384615384615384,-6.653846153846154,-0.3,27,"Houston Rockets, Cleveland Cavaliers",39,26,736,99,260,41,129,27,34,10,49,71,21,2,30,62,266,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Miles,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,8.686792452830188,0.4987169811320755,0.6561698113207547,0.19413207547169814,1.909433962264151,10.40188679245283,6.181132075471699,5.739622641509434,1.4754716981132077,1.5245283018867923,8.254716981132075,18.677358490566036,-0.20188679245283017,0.6018867924528302,0.3754716981132075,0.039660377358490574,-2.6113207547169814,-0.4981132075471698,-3.0849056603773586,-0.1509433962264151,31,"Toronto Raptors, Memphis Grizzlies",53,1,856,112,311,67,203,48,58,13,82,36,26,15,30,79,339,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Swanigan,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,4.328571428571429,0.37671428571428567,0.12942857142857142,0.168,10.142857142857142,27.657142857142855,19.04285714285714,7.542857142857143,1.5142857142857142,0.37142857142857144,24.17142857142857,17.9,-0.34285714285714286,0.18571428571428572,-0.2571428571428571,-0.06614285714285713,-7.314285714285715,-0.09999999999999996,-7.414285714285714,-0.17142857142857143,21,"Portland Trail Blazers, Sacramento Kings",21,0,178,18,53,1,7,6,9,17,47,11,6,1,18,28,43,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
