name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Brian Martin,2.6,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.429,0.0,0.3,0.0,0.1,0.4,0.5,0.0,0.0,0.1,0.3,0.9,0.8,-1.2625000000000002,0.4,0.0,0.25,6.1875,19.5,12.675,0.0,0.0,3.2624999999999997,18.75,19.3375,0.0,0.0,0.0,-0.1357499999999999,-12.0125,-1.9,-13.9125,-0.0625,23,"Seattle Supersonics, Portland Trail Blazers",8,0,21,3,7,0,0,0,2,1,3,0,0,1,2,7,6,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Warrick,19.0,2.4,5.1,0.467,0.1,0.3,0.25,2.3,4.7,0.482,0.475,1.5,1.9,0.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,10.81111111111111,0.5306666666666666,0.0777222222222222,0.3497222222222222,1.4638888888888888,9.630555555555556,5.511111111111111,23.17222222222222,2.036111111111111,0.1722222222222222,21.03333333333333,16.627777777777776,0.3305555555555555,0.6027777777777777,0.8611111111111112,0.0593055555555555,-2.525,0.3944444444444444,-2.1305555555555555,0.0,26,"Milwaukee Bucks, Indiana Pacers",36,5,685,85,182,3,12,54,68,10,59,115,27,2,53,79,227,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butch Carter,7.4,0.8,2.7,0.292,0.0,0.1,0.0,0.8,2.6,0.304,0.292,0.7,0.8,0.857,0.2,0.2,0.4,0.4,0.1,0.0,0.8,1.6,2.2,-2.022222222222222,0.3431111111111111,0.0694444444444444,0.2361111111111111,3.888888888888889,3.488888888888889,3.7666666666666666,8.8,0.8888888888888888,0.0,25.37777777777778,20.61111111111111,-0.1111111111111111,0.0,-0.1111111111111111,-0.1471111111111111,-9.966666666666669,-3.4222222222222225,-13.38888888888889,-0.1,27,"New York Knicks, Philadelphia 76Ers",9,0,67,7,24,0,1,6,7,2,2,4,1,0,7,14,20,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Nevitt,4.3,0.5,1.5,0.349,0.0,0.0,0.0,0.5,1.5,0.349,0.349,0.7,0.9,0.731,0.4,0.7,1.1,0.2,0.1,0.7,0.4,1.2,1.7,11.693103448275863,0.4626896551724138,0.0,0.6139655172413793,10.851724137931036,16.26551724137931,13.486206896551725,6.468965517241379,1.286206896551724,8.710344827586207,16.282758620689656,20.1,-0.0137931034482758,0.1862068965517241,0.1586206896551724,0.059551724137931,-6.241379310344827,2.7724137931034485,-3.382758620689655,-0.0137931034482758,26,"Los Angeles Lakers, Detroit Pistons",29,0,126,15,43,0,0,19,26,13,19,7,4,19,12,35,49,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Valentine,19.6,2.6,6.3,0.415,0.1,0.2,0.286,2.5,6.0,0.42,0.42,2.1,2.8,0.743,0.5,1.5,2.0,4.0,1.2,0.0,1.9,2.0,7.4,12.206451612903225,0.4862258064516129,0.0396774193548387,0.4449677419354839,2.8806451612903228,8.82258064516129,5.874193548387096,27.929032258064513,2.6064516129032262,0.1,20.006451612903227,19.890322580645165,0.0161290322580645,0.4258064516129032,0.3870967741935484,0.0240967741935483,-1.6580645161290324,-0.7000000000000001,-2.358064516129032,0.0161290322580645,26,"Portland Trail Blazers, Los Angeles Clippers",62,29,1217,161,388,4,14,130,175,32,93,246,72,2,115,123,456,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Johnson,20.8,4.0,8.7,0.457,0.4,1.2,0.341,3.6,7.5,0.476,0.481,1.6,2.2,0.723,0.4,1.3,1.7,4.7,0.3,0.0,2.1,1.8,10.0,14.70653594771242,0.5190261437908497,0.0700196078431372,0.2580196078431372,5.222222222222222,9.015686274509804,7.1189542483660135,22.24836601307189,0.8143790849673203,0.2607843137254902,14.503921568627453,25.076470588235296,1.6718954248366014,0.9196078431372549,2.5169934640522875,0.0631307189542483,0.8947712418300654,-2.2738562091503267,-1.3790849673202614,0.3771241830065359,26,"Sacramento Kings, Atlanta Hawks, Cleveland Cavaliers",153,39,3991,907,1932,33,105,392,498,203,337,547,72,19,341,365,2239,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ennis Whatley,7.6,1.1,2.5,0.429,0.0,0.0,0.0,1.1,2.5,0.429,0.429,0.4,0.7,0.5,0.3,0.7,1.0,1.6,0.4,0.1,0.7,0.7,2.5,11.442857142857145,0.4585714285714286,0.0,0.2714285714285714,4.171428571428572,10.514285714285714,7.371428571428572,30.228571428571428,2.0571428571428574,0.6,21.75714285714286,19.185714285714283,-0.0142857142857142,0.0571428571428571,0.0428571428571428,0.0072857142857142,-2.4714285714285715,1.2142857142857142,-1.2571428571428571,0.0,23,"Cleveland Cavaliers, Washington Bullets, San Antonio Spurs",14,1,107,15,35,0,0,5,10,4,10,23,5,1,10,10,35,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Donaldson,32.3,3.1,5.5,0.558,0.0,0.0,0.0,3.1,5.5,0.558,0.558,2.5,3.1,0.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,12.949397590361444,0.6271566265060241,0.0,0.5486867469879517,7.1493975903614455,25.285542168674706,16.31686746987952,4.431325301204819,0.5,2.7518072289156628,17.251807228915663,10.574698795180725,2.693975903614458,1.7301204819277107,4.424096385542168,0.1022409638554217,-0.2036144578313252,0.2674698795180723,0.0638554216867469,1.0975903614457831,28,"Los Angeles Clippers, Dallas Mavericks",83,78,2682,256,459,0,0,204,254,171,624,96,28,139,123,189,716,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cook,10.4,0.9,2.0,0.425,0.0,0.0,0.0,0.9,2.0,0.431,0.425,0.8,1.2,0.643,0.9,1.5,2.4,0.6,0.4,0.3,0.4,1.8,2.5,9.255555555555556,0.4853888888888888,0.0141666666666666,0.5872777777777778,10.355555555555554,15.783333333333331,13.166666666666666,6.705555555555555,1.6055555555555554,1.6055555555555554,12.627777777777778,11.53888888888889,0.2833333333333333,0.3777777777777778,0.661111111111111,0.0789444444444444,-2.661111111111111,0.9333333333333332,-1.7277777777777776,0.0944444444444444,29,"San Antonio Spurs, Utah Jazz",36,0,373,31,73,0,1,27,42,33,53,21,13,11,14,65,89,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Lamp,17.9,3.3,6.9,0.477,0.1,0.4,0.233,3.2,6.5,0.492,0.483,1.5,1.8,0.835,0.7,2.0,2.7,1.6,0.5,0.1,0.9,2.1,8.2,13.09189189189189,0.5260270270270271,0.057054054054054,0.2597567567567568,4.72972972972973,12.483783783783784,8.667567567567568,12.22162162162162,1.3405405405405406,0.2189189189189189,10.486486486486486,19.145945945945947,0.8,0.7567567567567568,1.5567567567567568,0.1102162162162162,-0.6594594594594594,-0.3486486486486486,-1.008108108108108,0.1783783783783783,26,"Milwaukee Bucks, San Antonio Spurs",74,2,1321,245,514,7,30,111,133,53,147,117,39,4,68,155,608,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Wilkins,15.0,2.0,5.0,0.393,0.0,0.0,0.0,2.0,5.0,0.393,0.393,0.8,1.2,0.624,1.0,2.6,3.6,0.6,0.1,0.3,0.7,2.1,4.7,7.34,0.4241999999999999,0.0,0.24892,7.407999999999999,19.095999999999997,13.387999999999998,5.708,0.38,1.036,11.116,17.368000000000002,-0.4559999999999999,0.5919999999999999,0.136,0.01104,-4.612,-1.628,-6.304,-0.6279999999999999,30,"Utah Jazz, San Antonio Spurs",75,4,1126,147,374,0,0,58,93,74,198,46,11,21,52,157,352,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Davis,15.4,2.2,5.2,0.43,0.0,0.2,0.231,2.2,5.0,0.438,0.435,1.8,2.1,0.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,13.78181818181818,0.5183636363636364,0.0349545454545454,0.4221818181818182,0.8954545454545456,5.072727272727273,2.9545454545454546,29.336363636363636,1.7772727272727271,0.2363636363636364,16.645454545454545,19.40909090909091,0.5,0.3590909090909091,0.8590909090909091,0.0784545454545454,-0.0681818181818181,-0.5272727272727272,-0.5954545454545456,0.2,30,"Cleveland Cavaliers, Atlanta Hawks",66,7,1014,148,344,3,13,118,138,8,47,217,37,4,78,76,417,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
